Course,Name of Dish,Meal,Cuisine,Tag Type,Type,Serving Type,Jain,Fried,Baked,Steamed,Sugar-free,Gluten,Nuts,Vegan,Vendor,Description
Bread & Roti,Kand Ni Puri,"lunch, dinner",Indian,Gujarati,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Venji Maharaj,Seasoned Yam Wafers tossed with crushed pepper
Main Course,Khada Sabzi mazedar,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,Mixed chuncy vegetable simmered in a semi thick chatpata tomato base drizzled with cheese
Desserts,Garam Golpapadi,"lunch, dinner, Hi-tea",Indian,Gujarati,Vegetarian,pcs,no,no,yes,no,no,yes,no,no,Venji Maharaj,A sweet dish of saurashtra made from coarsely ground wheat flour set in diamonds
Starters,Coarleono Bruchettas,"lunch, dinner, Hi-tea",International,"Italian, International",Vegetarian,pcs,no,no,no,no,yes,no,no,yes,Sunil / Deepak,"Olive oil drenched bread with tomato, corn and Peppers"
Main Course,Tuscan Crusty Pizza,"lunch, dinner",International,Italian,Vegetarian,pcs,no,no,yes,no,no,no,no,no,Sunil / Deepak,"Suare shaped pizzawith fresh toppings, baked crisp-olives, Jalapenos, pimentos, corn, cottage cheese andmozerella."
Snack,Flambé Liquid Pocket Pizza,"lunch, dinner, Hi-tea",International,"Italian, International",Vegetarian,pcs,no,no,yes,no,no,no,no,no,Sunil / Deepak,"Pizza bread pocket injected with roma tomato, topped with mozzarella and flame torched"
Desserts,Dry Fruit Kheer,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Venji Maharaj,Dry Fruit Kheer is a savory mix of creamy milk with tidbits of crunchy and chewy dried fruits and nuts
Snack,Makai Patra,"lunch, Hi-tea",Indian,Gujarati,Vegetarian,pcs,no,no,no,yes,no,no,no,no,Venji Maharaj,Makai cooked in Indian gujarati spices flavored with dahi
Snack,Tawa Tikka Pav,Hi-tea,Indian,North Indian,Vegetarian,pcs,no,no,yes,no,no,no,yes,no,Vishal Agra,Dry Nutries with butter pav served hotMasala Seared
Bread & Roti,Vada Pav Paratha,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,,"Mumbai style Mass Potato Stuffing, with dry ghati chutney"
Bread & Roti,Jalapeno Cheese Paratha,"lunch, dinner, breakfast",International,International,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,,Chunks of jalapeno chilli blended with grated cheddar cheese
Bread & Roti,Paneer Chilli Paratha,"lunch, dinner, breakfast",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,,Stuffed Grated paneer and Indian green chilli
Bread & Roti,Pavbhaji Paratha,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,no,yes,no,no,,The Famous Mumbai Pavbhaji Stuffed Into Paratha
Bread & Roti,Pasta Paratha,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,no,no,no,no,,"A multigrain paratha stuffed with the mixture of pasta, veggies, few spices and mayonnaise"
Bread & Roti,Nandu's Paneer Makhani,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,person,no,no,no,no,no,no,no,no,,Chunks of paneer cooked in rich tomato based gravy
Bread & Roti,Nandu's Jeera Rice & Grains,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,yes,no,yes,,A simple preparation of Rice & Grains that has been flavored with jeera and cumin seeds
Bread & Roti,Nandu's Dal Makhani,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,person,no,no,no,no,no,no,no,no,,Creamy and buttery Dal Makhani is one of India's most special and popular dal. Black lentils are cooked with lot of butter and cream making it a special dish from the North Indian Punjabi cuisine
Bread & Roti,Nandu's Manchurian Paratha,"lunch, dinner, Hi-tea",International,Chinese,Non-Vegetarian,pcs,no,no,yes,no,no,no,no,no,,Chopped Chinese Style Dumplings Stuffed in Paratha
Starters,Hummus With Zatar Khoubz,"lunch, dinner",International,International,Vegetarian,person,no,no,yes,no,yes,no,no,yes,Mukesh Paul,"Mashed chickpeas with olive oil and dry spice powder Zaatar Bread is basic pita bread dough that has been docked so that it doesn’t split into apocket and topped with Olive Oil and the Middle Eastern Spice mixture Zatar"
Desserts,Sitaphal Sweet Dew,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,TC,A blend of rabdi and basundi with a piece of pethagulab jamun and fresh sitphal and tinch of kewara flavoured with sitaphal extract.
Rice and Grains,Dahi Bhaat,"lunch, dinner",Indian,South Indian,Vegetarian,person,no,no,no,no,yes,no,no,no,Venji Maharaj,Dahibhaat is a traditional  curd Rice & Grains. The Rice & Grains is tossed with beaten curd and spices and served as main course meal.
Breakfast,Vatana Poha,breakfast,Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,Mutter poha is whole some tasty and light snacks with assorted vegetables which acts as a soft and moist interlude to flatten or bitten Rice & Grains
Snack,Indori Poha,breakfast,Indian,North Indian,Vegetarian,person,no,no,no,yes,yes,no,no,no,Pyarelal,"Indori Poha is a type of flattened Rice & Grains that is likely to have originated in Indian metropolis of Indore. It contains steamed Poha and is usually served with a unique combination of Jalebi, Sev, Usal and fennel seeds."
Desserts,Strawberry Plaza,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,no,no,TC,Half cut rasgoola topped with rabadi and strawberry crush
Desserts,Live Malpua with Rabadi,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Karigar,Shallow fried sweet pancakes of refined flour and milk topped with reduced flavoured milk known as rabadi
Starters,Pickle Zucchini Basket,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Sunil / Deepak,Wafer Thin Basket stuffed with zucchini and jalapeno
Rice and Grains,Marwadi Kadhi Pakodi,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,no,no,Venji Maharaj,"Kadhi is a dish originating from the Rajasthan. It consists of a thick gravy based on gram flour, and contains vegetable fritters called pakoras"
Desserts,Rasmalai,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,yes,yes,no,TC,"Rasmalai is a popular Indian sweet of chenna balls soaked in thickened, sweetened, flavored milk."
Rice and Grains,Yellow Dal Fry,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,no,no,no,Venji Maharaj,"A variation of thicken dal made from tuvar or split gram flavoured with tomatoes, caramalised condiments"
Rice and Grains,Jain Yellow Dal Fry,"lunch, dinner",Indian,North Indian,Vegetarian,person,yes,no,no,no,yes,no,no,no,Venji Maharaj,A variation of thicken dal made from tuvar or split gram flavoured with tomatoes.
Main Course,Rangooni Vaal (Aakha),"lunch, dinner",Indian,"Gujarati, North Indian",Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,Gujarati curry made from lima beans/butter beans cooked in tomato gravy with Indian masalas
Main Course,Baigan Bharta,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,yes,no,yes,yes,no,no,Venji Maharaj,"Roasted mashed Brinjal cooked with onions, tomatoes, green chillies and ginger."
Main Course,Aluchi Bhaji,"lunch, dinner",Indian,Gujarati,Vegetarian,person,no,no,no,no,no,yes,no,yes,Venji Maharaj,tangy and sweet bhaji made with colocasia leaves
Main Course,Tawa Sabzi,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,Assortment of vegetables tossed live in Brown Gravy
Main Course,Kurkuri Bhindi,"lunch, dinner",Indian,North Indian,Vegetarian,gms,no,yes,no,no,yes,no,no,no,Venji Maharaj,Deep fried Lady finger made crispy and mixed with Indian spices
Snack,Moong Dal Bhajiya,Hi-tea,Indian,"North Indian, Indian",Vegetarian,pcs,no,yes,no,no,yes,no,no,no,Karigar,Moong Dal Bhajiya or Moong Dal Vada is scrumptious snack popularly sold on the streets of Mumbai in Maharashtra.
Main Course,Panchmela Sabji,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,A Judious mix of 5 vegetables with special rajasthani spices
Main Course,Paneer Pasanda,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Venji Maharaj,Chutney wale stuffed paneer in cashew and tomato base
Main Course,Pitla,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,yes,no,no,Venji Maharaj,The pitla curry is made with freshly roasted and ground condiments and made tangy withtamarind.
Main Course,Patthar ka Paneer,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Bhalerao Kunal,"Paneer marinated with sauf and hyderabadi pounded special garam masala seared on a special lava stone heated over coal Served with Lababdar Gravy Lasooni Palak"
Main Course,Soya Nutri with Bakery Kulcha,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,yes,no,no,no,no,no,ACK,Soya nuggets cooked on tawa in authentic brown base served with bakery kulcha.
Main Course,Zaika Masala,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Venji Maharaj,A medley of vegetables prepared in cashew gravy and Handpicked spices
Main Course,Dum Aloo Bharwan,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,yes,no,no,no,yes,no,Venji Maharaj,"Spiced potatoes and nuts cradled in roast potato barrels, finished on DUM with brown vegetable gravy"
Main Course,Veg Tawa Champ In Makhani Gravy With Bakery Kulcha,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,person,no,yes,yes,no,no,no,no,no,ACK,Soya chunks prepared in tava style gravy available in alternate Gali’s (street’s) ofamritsar accompanied with chutney and desi salad served with assorted “bakery kulchas”
Main Course,Paneer Khurchan,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,North Indian semi-dry curry made with paneer (Indian cottage cheese) in a tomato-capsicum base.
Main Course,Tandoori Naan Turn Over,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,yes,no,no,yes,no,no,Bhalerao Kunal,"The dish is basically the usual main gravy which is stuffed inside a hollow naan with ample amount of shredded cheese. The dish is usually called a naan turnover which is perfectly enough for an individual. Gravies: Paneer Kheema Lababdar Lucknowi Subz Curry"
Salad,Fruit Salad,"lunch, dinner, breakfast",International,International,Vegetarian,person,yes,no,no,no,no,no,yes,yes,Sunil / Deepak,"A salad is a dish consisting of mixed, mostly natural ingredients with at least one raw ingredient. They are often dressed,"
Main Course,Paneer Keema Lababdar,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Bhalerao Kunal,"Paneer lababdar gravy is made from a spiced tomato and cashew paste that is then sautéed with vegetables, more spices and herbs, has a lovely tang to it and is full of flavor."
Main Course,Lucknowi Subz Curry,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Bhalerao Kunal,"It originated in Mughlai cuisine wherein vegetables  was braised in velvety, spiced sauces, enriched with cashew nuts, cream and butter. While curry are rich, they are also mild, containing little or no cayenne or chillies."
Main Course,Paneer Lasooni,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Venji Maharaj,Creamy paneer mixed with rich onion and cashew nuts gravy with the flavour of garlic
Main Course,Vegetable Makhanwala,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,Juliennes of garden fresh vegetables cooked in a rich tomato gravy
Main Course,Aloo Gobi,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,person,no,yes,no,no,yes,no,no,no,Venji Maharaj,Mix Of Cauliflower and Potatoes cooked in Punjabi Style dry Gravy
Main Course,Baby Corn Mushroom Capsicum Masala,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,no,no,no,Venji Maharaj,"Mushroom ,Babycorn,Capsicum cooked in thick vegetable gravy"
Main Course,Rajma Fry,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,no,no,Venji Maharaj,Kidney beans cooked in north Indian style in whole sum Indian spices
Main Course,Paneer Tikka Masala,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,Cubes of Paneer char grilled and cooked in tomato gravy
Main Course,Veg. Korma,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Venji Maharaj,A blend of fresh vegetables nuts and raisins in a rich creamy sauce
Main Course,Seeki Sabzi Bahar,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,yes,no,no,no,no,no,Venji Maharaj,Mix vegetable chunks cooked in rich palak gravy and topped with white sauce cheese and baked
Main Course,Seekh Malai Kandhari,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,yes,yes,no,Bhalerao Kunal,Vegetable seekh kababs cooked in rich cashew nut gravy in kandhari style
Main Course,Veg. Butter Masala,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,Juliennes of garden fresh vegetables cooked in a rich Tomato gravy
Main Course,Nizami Kofta,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,yes,no,Venji Maharaj,Mix veg stuffed kofta in rich cashew gravy
Main Course,Khada Paneer Lababdar,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Venji Maharaj,Creamy paneer mixed in cashew nuts and tomato gravy
Main Course,Mix. Veg. Jaipuri,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Venji Maharaj,Mix vegetables insautéd tomato and cashew based gravy
Main Course,Lahori Aloo,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,no,no,Venji Maharaj,Potatoes cooked in yogurt and spices – Lahore style
Main Course,Dum Aloo Bharvan (Paneer / Papad Bhujji),"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,Cuts of potatoes stuffed with paneer or papad bhujji and cooked in rich gravy
Main Course,Nawabi Kofta,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,yes,no,Venji Maharaj,Dryfruit stuffed koftas in brown base
Main Course,Surti Undhiyu,"lunch, dinner",Indian,Gujarati,Vegetarian,person,no,no,no,yes,yes,no,yes,no,Venji Maharaj,"Undhiyu is a one pot vegetable casserole dish that is the hallmark of Gujarati vegetarian cuisine. The curry is prepared with many fresh Vegetables, Raw Beans ."
Main Course,Green Gujrat Saak,"lunch, dinner",Indian,Gujarati,Vegetarian,person,no,no,no,yes,no,no,yes,no,Venji Maharaj,Traditional gujrati dish made with turia patra vatana khandavi & muthia in coriander & coconut gravy
Main Course,Umbadiyu,"lunch, dinner",Indian,Gujarati,Vegetarian,person,no,no,no,yes,yes,no,no,yes,Venji Maharaj,"it is most commonly known as umbadiyu or ubadiyu. Gujarat's very own version of barbeque, it consists of various seasonal vegetables like potato, ratalu (purple yam), sweet potato, Surti papdi, tuvar lilva (pigeon peas), green chillies, methi"
Main Course,Vatana Bateta Nu Rasa Walu Shaak,"lunch, dinner",Indian,Gujarati,Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,Traditional gujrati dish made with green peas and potatoes in a tomato based curry
Main Course,Veg. Kolhapuri,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,yes,no,no,Venji Maharaj,"Vegetable kolhapuri is a dish from the city of Kolhapur in Maharashtra, India consisting of mixed vegetables in a thick, spiced gravy."
Main Course,Corn Kofta In Bhatti Ka Palak Gravy,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,yes,no,no,no,no,Venji Maharaj,American corn dumplings cooked in smoky creamy spinach gravy
Main Course,Corn Kofta In Palak Gravy,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,no,no,Venji Maharaj,American corn dumplings cooked in spinach gravy.
Main Course,Dum Aloo Lucknowi,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,yes,no,no,no,yes,no,Venji Maharaj,"Spiced potatoes and nuts cradled in roast potato barrels, finished on DUM with brown vegetable gravy"
Main Course,Awadhi Dum Aloo,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,yes,no,no,no,yes,no,Venji Maharaj,"Spiced potatoes and nuts cradled in roast potato barrels, finished on DUM with brown gravy"
Main Course,Cheese Palak Paneer Pakoda In Red Gravy,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,person,no,yes,no,no,no,no,no,no,Venji Maharaj,Delicious Palak and Cheese pakoda’s cooked in Punjabi red gravy
Main Course,Qaisar-E-Pukhtan,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Bhalerao Kunal,Our Speciality – skewers of paneerand bell-pepper topped with rich saffron flavoured creamy base
Main Course,Veg Akbari,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Bhalerao Kunal,A subtle mix of selected spices slow cooked with assorted farm fresh veggies
Rice and Grains,Moongdal Chutti,"lunch, dinner",Indian,Gujarati,Vegetarian,person,yes,no,no,no,yes,no,no,yes,Venji Maharaj,Mag ni dal is a dry preparation with basic Gujarati masalas
Main Course,Dum Bhindi,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,yes,no,yes,Venji Maharaj,Lady Finger cooked with crushed peppers
Main Course,Bhuna Afghani Paneer,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Bhalerao Kunal,Cottage cheese cubes cooked in caramelized veg gravy
Main Course,Banana Patra Sambhariya With Dahi Thikhari,"lunch, dinner",Indian,Gujarati,Vegetarian,person,no,no,no,no,no,yes,no,no,Venji Maharaj,Banana cooked in Indian gujarati spices flavored with dahi
Main Course,Potato Toast,"breakfast, brunch",International,International,Vegetarian,person,no,no,yes,no,no,no,no,no,Karigar,Potato Toast is definitely enough to feed two hungry mouths! this is another easy and healthy sandwich recipe that can be made for a quick breakfasts and brunch.
Snack,Garadu Ki Snack,Hi-tea,Indian,North Indian,Vegetarian,gms,no,yes,no,no,yes,no,no,no,Vishal Agra,A street specialty of Indore in winter season.
Starters,Grilled Tofu in Pandan leaves,"lunch, dinner",International,International,Vegetarian,pcs,no,no,no,no,yes,yes,no,yes,,Tofu marinated in thai herbs wrapped in pandan leaves and grilled
Desserts,Malai Gilori,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,yes,no,Ramlal,Special handmade malai Desserts (called as Lucknowigilori) stuffed with mewaand Dry fruits
Starters,Sesame Crusted Wasabi Paneer With Pickled Dip,"lunch, dinner",International,International,Vegetarian,pcs,no,no,no,no,no,yes,yes,no,Hari,Cottage cheese cotted with wasabi sauce and sesame seeds served with a unique dip
Snack,Hot Griddle Laffa - Druze Pita,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,,Soft refined flour tortilla smeared with hummus topped with pickled vegetables and taboulleh folded and done on a hot plate and served with hot chilly sauce
Desserts,Live Churros,Hi-tea,International,International,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Rupesh,"Sticks made of soft dough, made from wheat flour and other particular ingredients accompanied with hot chocolate sauce"
Desserts,Live Doughnuts,"lunch, dinner, Hi-tea, breakfast",International,International,Vegetarian,pcs,no,yes,no,no,no,no,yes,no,,"Doughnuts made live in front of the guests with various toppings and spreads such as: - Brownie Crumble - Crunch Kraze - Double Trouble - Cookies Overload"
Main Course,Morroccan Grille (Paneer and Soya Nuggets),"lunch, dinner",International,International,Vegetarian,person,no,no,yes,no,yes,yes,no,no,,"This fragrant mélange mixes starchy tastes with sweet. The dish is like a stir-fry, only it's done in the oven—a great, no-fuss way to cook a slew of vegetables."
Bread & Roti,Biscuit Bhakri,"lunch, dinner, breakfast",Indian,"Gujarati, North Indian",Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Venji Maharaj,"Crispy biscuit like wheat flour flat indian bread, topped with lots of ghee"
Bread & Roti,Methi Thepla,"breakfast, lunch, dinner",Indian,"Gujarati, North Indian",Vegetarian,pcs,yes,no,no,no,yes,no,no,no,Venji Maharaj,Gujrati dish Theplas made with fenugreek
Main Course,Sev Gathia Nu Saak,"lunch, dinner",Indian,Gujarati,Vegetarian,person,no,yes,no,no,yes,no,no,no,Venji Maharaj,A traditional gujrati dish made with tikhi sev and laal tikha gathia
Snack,Bhavnagari Gathiya,Hi-tea,Indian,Gujarati,Vegetarian,gms,no,yes,no,no,yes,no,no,no,Ready - Retail,Gathiya is a popular Gujarati tea time snacks. Gathiya is made of gramflour moulded into strips and deep fried.
Rice and Grains,Dal Dhokli,"lunch, dinner",Indian,"Gujarati, North Indian",Vegetarian,person,no,no,no,yes,yes,no,no,no,Venji Maharaj,A thick dal served with steamed savoury lentil cake
Rice and Grains,Kathi Kadhi,"lunch, dinner",Indian,"Gujarati, North Indian",Vegetarian,person,no,yes,no,no,yes,no,no,no,Venji Maharaj,Thin in consistency. Kathi Kadhi contains curry leaves and mustard tampering and flavoured with grated raddish.
Desserts,Live Waffle Station,"Hi-tea, breakfast",International,International,Vegetarian,pcs,no,no,yes,no,no,no,no,no,Vikesh 99 Pancakes,"A waffle is a dish made from leavened batter or dough that is cooked between two plates that are patterned to give a characteristic size, shape, and surface impression. Available with various condiments in the following flavours: - Blueberry / Strawberry / Chocolate"
Desserts,Live Pancake Station,"breakfast, Hi-tea",International,International,Vegetarian,person,no,yes,no,no,no,no,no,no,Vikesh 99 Pancakes,"A pancake is a flat cake, often thin and round, prepared from a starch-based batter that may contain s, milk and butter and cooked on a hot surface such as a griddle or frying pan, often frying with oil or butter."
Desserts,Flurry with Poppers,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,no,no,yes,no,,"-  Oreo -  Sea Blue -  Malai With Fruit Cuts -  Strawberry Brownie"
Desserts,Live Malpua with Rabari,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Venji Maharaj,"A traditional north Indian sweet of soft, fluffy and yet crisp pancakes of refined flour and milk coated with sugar syrup and served with rabari"
Main Course,Paneer Angara,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Mukesh Paul,Smoked Paneer served in cashew and tomato gravy
Main Course,Veg. Nihari,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,yes,no,no,no,no,Mukesh Paul,"Light Mughlai curry flavoured with lotus steam, babycorn, potato and carrot"
Rice and Grains,Zam Zam Pilaf,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,no,no,Mukesh Paul,"Aromatic pulao with potato, veg balls and assorted vegetable"
Rice and Grains,Veg. Khichada,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,yes,no,no,Mukesh Paul,Our version of veg. halim with mixed lentils and wheat and barley
Desserts,Coconut Punch,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Ramlal,Fresh tender coconut blended with rabadi
Desserts,Badam Cham Cham,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,yes,no,Ramlal,Chenna stuffed with malai and garnished with almond
Bread & Roti,Crispy Tawa Paratha,"lunch, dinner, breakfast",Indian,North Indian,Vegetarian,pcs,no,no,no,no,yes,yes,no,no,Venji Maharaj,Maida flour cooked over griddle
Bread & Roti,Bedai Bread & Roti,"breakfast, lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,yes,no,no,no,Venji Maharaj,Plain wheat flour and green gram dal Bread & Rotis
Main Course,Rajasthani Panchmela Sabzi,"lunch, dinner",Indian,"North Indian, Rajasthani",Vegetarian,person,no,yes,no,no,no,no,no,no,Venji Maharaj,A Traditional Rajasthani Vegetable Dish
Snack,Italian Yacht,"Hi-tea, lunch, dinner",International,"International, Italian",Vegetarian,pcs,no,no,yes,no,no,yes,no,no,Karigar,White corn mixed with Indian style thickened white sauce stuffed in a yacht style savoury shells
Snack,Dahi Bhalla,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Karigar,Deep fried urad dal dumplings served with chilled yogurt.
Desserts,Bikaneri Chhatri Gola,Hi-tea,Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,yes,no,,"Ice Gola Is An Indian Shaved Ice Dessert From Bikaner, Also Called Ice Lolly. From Bikaner, the famous Golawala, their Specialty, made from crushed ice laced and condensed milk with sherbets of different flavours in form of umbrellas-  Khus, Rose, Dry Fruits, Malai, Orange, Kala Khatta"
Snack,Khichia Bhel,"lunch, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,person,no,yes,no,no,no,yes,no,no,Karigar,"Khichia Papad with Cucumber, Tomato, Sev, Masala Chana Dal, mint Chutney"
Snack,Live Fafda Snack,"breakfast, Hi-tea",Indian,Gujarati,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Karigar,Live fafda made and served with papaiya chhin and kadhi chutney
Desserts,Kalakand,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,no,no,,"Kalakand is a sweet cheese confection from India. It has been described as ""akin to Italian cheesecake, firmer in texture than milk cake, but softer than burfis."
Snack,Live Surendranagar Fafda,"breakfast, Hi-tea",Indian,Gujarati,Vegetarian,gms,no,yes,no,no,yes,no,no,no,Siddharth Fafda,"A fried crispy crunchy tasty snack made with besan, laced with cardamom seeds and black pepper Served with: Ahmedabadi Kadhi, Fried Mirchi, Papaya Chhin"
Snack,Live Surti Locho,"breakfast, Hi-tea",Indian,Gujarati,Vegetarian,person,no,no,yes,yes,yes,no,no,no,Sunil Patel,"Chana dal and urad dal batter steam baked, served with spicy desi chutney, chilly and sev"
Desserts,Baklawa,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,no,no,yes,no,Vikesh 99 Pancakes,"Baklava is a rich, sweet pastry made of layers of filo filled with chopped nuts and sweetened and held together with syrup or honey- Dry Fruit Pyramid - Choco Cashew Pyramid"
Desserts,Deshi Baklawa,"lunch, dinner, Hi-tea",Indian,"North Indian, International",Vegetarian,pcs,no,no,yes,no,no,no,yes,no,Ramlal,"Indian version of Arabic Desserts, based of badam katli layered with crunchy dry fruits"
Main Course,Mutter Patta Gobi,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,no,no,no,Venji Maharaj,"The matar (pea) patta gobhi (cabbage) sabji is known to be a very easy and always made vegetable in many Indian houses. Many people make this vegetable as an alternative vegetable, also many people like to eat this sabji only with phulka or Bread & Roti."
Starters,Tunda on Melba Toast,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,no,no,no,no,,"Corn flour, gram, potato and paneer pattie, on topped of fresh crushed bread"
Snack,Calcutta Club Kachori,"breakfast, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Vishal Agra,"Club kachori are mini version of flaky kachori, that is filled up with a delectable urad dal mixture and then deep fried"
Beverage,Fresh Chilly Mini In Pepper Shell,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,yes,no,no,no,yes,yes,no,yes,Dinesh,Bell pepper Juice Served in Bell pepper Shell
Beverage,Keri Panna Juice,"lunch, dinner, Hi-tea",Indian,"North Indian, Gujarati",Vegetarian,person,yes,no,no,no,no,yes,no,yes,Dinesh,"A delicacy made of boiled raw mangoes has an added zing of black salt, cumin and ginger powder."
